case_id,amp,pw,Ea_mean,Ea_sigma,tfe,epife_read,Iref,VFB_read,VG_name,dV1,dV10,dV100,A1,A10,A100,gradual,inc_1_10,inc_10_100,ratio1,ratio10,late_early_ratio,progress_score,is_invalid,is_weak_all,is_early_saturate,is_progressive,valid0,valid1,valid10,valid100,P0,P1,P10,P100,Vth0,Vth1,Vth10,Vth100,IDmin1,IDmin10,IDmin100,IDmax1,IDmax10,IDmax100,elapsed_s
A1p60_PW0p20us_Em1p05_Es0p20_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.05,0.2,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.0241652046961814,0,0,0.0241652046961814,0.0241652046961814,0,0.0241652046961814,0,0,Inf,0.270826023480907,0,0,0,0,1,1,1,1,0.335000000000015,0.335000000000015,0.335000000000015,0.375000000000017,0.593913224567855,0.593913224567855,0.593913224567855,0.569748019871674,1.69917862520247e-23,1.69917862520247e-23,9.24907785944152e-24,4.03988002111018e-06,4.03988002111018e-06,4.10456760352262e-06,6.5794659
A1p60_PW0p20us_Em1p05_Es0p25_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.05,0.25,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.00472562426598588,-0.00472562426598588,-0.0295189401477217,0.00472562426598588,0.00472562426598588,0.0295189401477217,0.0247933158817358,0,0.0247933158817358,0.160087870443093,0.160087870443093,Inf,-0.116801848167081,0,0,0,0,1,1,1,1,0.255000000000011,0.265000000000012,0.265000000000012,0.320000000000014,0.626684880298998,0.621959256033013,0.621959256033013,0.597165940151277,1.69350243815945e-23,1.69350243815945e-23,9.24045684481129e-24,4.76243082261009e-06,4.76243082261009e-06,4.84269657294737e-06,7.3516019
A1p60_PW0p20us_Em1p05_Es0p25_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.05,0.25,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00186847593019113,-0.0152337879111736,-0.0283917088367273,0.00186847593019113,0.0152337879111736,0.0283917088367273,0.0265232329065361,0.0133653119809825,0.0131579209255537,0.0658106189006166,0.536557626692314,0.984482887064374,-0.704759455934094,0,0,0,0,1,1,1,1,0.22000000000001,0.22500000000001,0.260000000000012,0.295000000000013,0.632210925219053,0.630342449288862,0.61697713730788,0.603819216382326,9.13751724719947e-24,6.25721606584975e-23,1.62469721259424e-23,5.25826912605668e-06,5.30567980069796e-06,5.35310793023471e-06,7.4073922
A1p60_PW0p20us_Em1p05_Es0p25_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.05,0.25,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.00171728830459417,-0.0064224932571415,-0.0337023884785123,0.00171728830459417,0.0064224932571415,0.0337023884785123,0.0319851001739181,0.00470520495254734,0.0272798952213708,0.0509544985421156,0.190564928691517,5.79781231561481,-0.0234418141006128,0,0,0,1,1,1,1,1,0.22500000000001,0.23000000000001,0.245000000000011,0.330000000000015,0.623034489518614,0.621317201214019,0.616611996261472,0.589332101040101,1.02248361357189e-23,1.67571535600073e-23,1.63616966760427e-23,5.74303236655797e-06,5.76199522896722e-06,5.86949863825401e-06,7.5291141
A1p60_PW0p20us_Em1p05_Es0p25_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.05,0.25,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00841877169135119,-0.0395269750600745,0,0.00841877169135119,0.0395269750600745,0.0395269750600745,0.00841877169135119,0.0311082033687233,0,0.212988008279309,3.69510001092933,-0.0109941367907109,0,0,0,1,1,1,1,1,0.245000000000011,0.245000000000011,0.260000000000012,0.315000000000014,0.643765027783259,0.643765027783259,0.635346256091908,0.604238052723185,1.00037773730168e-23,9.21023689539928e-24,1.72629345898104e-23,4.08625011817337e-06,4.10993423783303e-06,4.19682732028759e-06,7.5718133
A1p60_PW0p20us_Em1p05_Es0p25_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.05,0.25,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00953646396402519,-0.0355023396264763,0,0.00953646396402519,0.0355023396264763,0.0355023396264763,0.00953646396402519,0.0259658756624511,0,0.268615084649611,2.72279911719934,-0.143726955326055,0,0,0,1,1,1,1,1,0.245000000000011,0.245000000000011,0.265000000000012,0.320000000000014,0.633328837232243,0.633328837232243,0.623792373268218,0.597826497605766,1.73013197150985e-23,2.46067206595353e-23,1.63867540121454e-23,4.61217971358865e-06,4.64180614098694e-06,4.72332019512932e-06,7.1471951
A1p60_PW0p20us_Em1p05_Es0p25_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.05,0.25,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.00424324912616381,-0.00820670376322585,-0.0302952752572363,0.00424324912616381,0.00820670376322585,0.0302952752572363,0.0260520261310725,0.00396345463706205,0.0220885714940104,0.140063065614506,0.270890549550812,5.57306025088856,-0.257652261033034,0,0,0,0,1,1,1,1,0.245000000000011,0.255000000000011,0.265000000000012,0.320000000000014,0.625747194940031,0.621503945813867,0.617540491176805,0.595451919682795,1.66637375632663e-23,9.01852749849092e-24,5.79546981131507e-24,5.08847670270619e-06,5.10242306998219e-06,5.17915622255045e-06,7.3565346
A1p60_PW0p20us_Em1p05_Es0p25_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.05,0.25,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,-0.0211391381833733,-0.0719990741727174,0,0.0211391381833733,0.0719990741727174,0.0719990741727174,0.0211391381833733,0.0508599359893441,0,0.293602916791166,2.40596071363719,-0.00823018291404531,0,0,0,1,1,1,1,1,0.22000000000001,0.22000000000001,0.245000000000011,0.305000000000014,0.696623260314921,0.696623260314921,0.675484122131547,0.624624186142203,1.71338638505768e-23,3.16119739526055e-23,5.19305591578324e-24,2.98422567321395e-06,3.02846081485356e-06,3.13475294125206e-06,7.3929264
A1p60_PW0p20us_Em1p05_Es0p25_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.05,0.25,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,-0.010435192320925,-0.0459031533709952,0,0.010435192320925,0.0459031533709952,0.0459031533709952,0.010435192320925,0.0354679610500701,0,0.22733062011201,3.39887948005984,-0.00951377891124472,0,0,0,1,1,1,1,1,0.240000000000011,0.240000000000011,0.255000000000011,0.305000000000014,0.663101708942193,0.663101708942193,0.652666516621268,0.617198555571198,6.03698707170766e-24,1.63168186245261e-23,1.64912075878443e-23,3.47428657652796e-06,3.49962194897684e-06,3.58413442466348e-06,7.3253852
A1p60_PW0p20us_Em1p05_Es0p25_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.05,0.25,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0.00296724226945944,-0.00613729139317265,-0.0273722487401348,0.00296724226945944,0.00613729139317265,0.0273722487401348,0.0244050064706753,0.00317004912371321,0.0212349573469621,0.108403306488615,0.224215827184626,6.69862091035634,-0.166767530373258,0,0,0,0,1,1,1,1,0.240000000000011,0.235000000000011,0.250000000000011,0.285000000000013,0.651463366042406,0.654430608311865,0.645326074649233,0.624091117302271,9.63868800649588e-24,1.6535317425274e-23,1.64837486433116e-23,3.87836243565925e-06,3.90257118098008e-06,3.95908449515356e-06,7.5929441
A1p60_PW0p20us_Em1p10_Es0p10_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.1,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.595000000000027,0.595000000000027,0.595000000000027,0.595000000000027,0.473032358747534,0.473032358747534,0.473032358747534,0.473032358747534,8.95132815734369e-24,8.95132815734369e-24,8.95132815734369e-24,5.24482812273391e-06,5.24482812273391e-06,5.24482812273391e-06,4.6954602
A1p60_PW0p20us_Em1p10_Es0p10_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.1,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.605000000000027,0.605000000000027,0.605000000000027,0.605000000000027,0.487179215540787,0.487179215540787,0.487179215540787,0.487179215540787,8.92866019877011e-24,8.92866019877011e-24,8.92866019877011e-24,5.77390539154282e-06,5.77390539154282e-06,5.77390539154282e-06,6.1276651
A1p60_PW0p20us_Em1p10_Es0p10_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.1,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.565000000000026,0.565000000000026,0.565000000000026,0.565000000000026,0.513427642197678,0.513427642197678,0.513427642197678,0.513427642197678,1.65636665609935e-23,1.65636665609935e-23,1.65636665609935e-23,6.16711364227771e-06,6.16711364227771e-06,6.16711364227771e-06,6.0142106
A1p60_PW0p20us_Em1p10_Es0p10_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.1,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.605000000000027,0.605000000000027,0.605000000000027,0.605000000000027,0.440167490774447,0.440167490774447,0.440167490774447,0.440167490774447,1.6989537455714e-23,1.6989537455714e-23,1.6989537455714e-23,4.65622399605774e-06,4.65622399605774e-06,4.65622399605774e-06,6.2089723
A1p60_PW0p20us_Em1p10_Es0p10_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.1,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.595000000000027,0.595000000000027,0.595000000000027,0.595000000000027,0.468569983080088,0.468569983080088,0.468569983080088,0.468569983080088,3.13449525792134e-23,3.13449525792134e-23,3.13449525792134e-23,5.13174394549673e-06,5.13174394549673e-06,5.13174394549673e-06,4.790859
A1p60_PW0p20us_Em1p10_Es0p10_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.1,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.600000000000027,0.600000000000027,0.600000000000027,0.600000000000027,0.482328867000293,0.482328867000293,0.482328867000293,0.482328867000293,1.87696367566e-23,1.87696367566e-23,1.87696367566e-23,5.57049632760969e-06,5.57049632760969e-06,5.57049632760969e-06,6.1303987
A1p60_PW0p20us_Em1p10_Es0p10_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.1,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.575000000000025,0.575000000000025,0.575000000000025,0.575000000000025,0.39581056237086,0.39581056237086,0.39581056237086,0.39581056237086,4.30788337569849e-22,4.30788337569849e-22,4.30788337569849e-22,3.61506646514189e-06,3.61506646514189e-06,3.61506646514189e-06,4.7636857
A1p60_PW0p20us_Em1p10_Es0p10_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.1,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.560000000000025,0.560000000000025,0.560000000000025,0.560000000000025,0.437118025523538,0.437118025523538,0.437118025523538,0.437118025523538,6.25146874545397e-23,6.25146874545397e-23,6.25146874545397e-23,4.01649380569566e-06,4.01649380569566e-06,4.01649380569566e-06,8.0331637
A1p60_PW0p20us_Em1p10_Es0p10_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.1,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.600000000000026,0.600000000000026,0.600000000000026,0.600000000000026,0.433512012712064,0.433512012712064,0.433512012712064,0.433512012712064,3.1430406413691e-23,3.1430406413691e-23,3.1430406413691e-23,4.46922360548847e-06,4.46922360548847e-06,4.46922360548847e-06,6.2049261
A1p60_PW0p20us_Em1p10_Es0p15_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.15,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.465000000000021,0.465000000000021,0.465000000000021,0.465000000000021,0.531809854924619,0.531809854924619,0.531809854924619,0.531809854924619,3.16269247167398e-23,3.16269247167398e-23,3.16269247167398e-23,5.05456867080166e-06,5.05456867080166e-06,5.05456867080166e-06,5.5779105
A1p60_PW0p20us_Em1p10_Es0p15_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.15,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.450000000000019,0.450000000000019,0.450000000000019,0.450000000000019,0.545509797508571,0.545509797508571,0.545509797508571,0.545509797508571,1.63103122385146e-23,1.63103122385146e-23,1.63103122385146e-23,5.56334954871095e-06,5.56334954871095e-06,5.56334954871095e-06,6.1373694
A1p60_PW0p20us_Em1p10_Es0p15_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.15,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.46500000000002,0.46500000000002,0.46500000000002,0.46500000000002,0.545670324381111,0.545670324381111,0.545670324381111,0.545670324381111,1.11212104379623e-23,1.11212104379623e-23,1.11212104379623e-23,6.04039923380378e-06,6.04039923380378e-06,6.04039923380378e-06,8.0756739
A1p60_PW0p20us_Em1p10_Es0p15_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.15,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.490000000000022,0.490000000000022,0.490000000000022,0.490000000000022,0.505413804062117,0.505413804062117,0.505413804062117,0.505413804062117,3.1565547673789e-23,3.1565547673789e-23,3.1565547673789e-23,4.47381356208904e-06,4.47381356208904e-06,4.47381356208904e-06,5.9731931
A1p60_PW0p20us_Em1p10_Es0p15_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.15,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.490000000000022,0.490000000000022,0.490000000000022,0.490000000000022,0.517791019907039,0.517791019907039,0.517791019907039,0.517791019907039,5.62958953198925e-24,5.62958953198925e-24,5.62958953198925e-24,4.97563930043044e-06,4.97563930043044e-06,4.97563930043044e-06,8.5684883
A1p60_PW0p20us_Em1p10_Es0p15_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.15,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.495000000000023,0.495000000000023,0.495000000000023,0.495000000000023,0.524824940881676,0.524824940881676,0.524824940881676,0.524824940881676,1.68533474366504e-23,1.68533474366504e-23,1.68533474366504e-23,5.4236118866794e-06,5.4236118866794e-06,5.4236118866794e-06,5.0057941
A1p60_PW0p20us_Em1p10_Es0p15_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.15,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.475000000000021,0.475000000000021,0.475000000000021,0.475000000000021,0.480343232607543,0.480343232607543,0.480343232607543,0.480343232607543,6.19687899668964e-23,6.19687899668964e-23,6.19687899668964e-23,3.43681765692499e-06,3.43681765692499e-06,3.43681765692499e-06,4.8286607
A1p60_PW0p20us_Em1p10_Es0p15_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.15,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.490000000000022,0.490000000000022,0.490000000000022,0.490000000000022,0.486679935363851,0.486679935363851,0.486679935363851,0.486679935363851,3.1478277266702e-23,3.1478277266702e-23,3.1478277266702e-23,3.89759645154176e-06,3.89759645154176e-06,3.89759645154176e-06,5.6268816
A1p60_PW0p20us_Em1p10_Es0p15_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.15,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.44500000000002,0.44500000000002,0.44500000000002,0.44500000000002,0.527344408255266,0.527344408255266,0.527344408255266,0.527344408255266,5.96112399213681e-24,5.96112399213681e-24,5.96112399213681e-24,4.2178762828931e-06,4.2178762828931e-06,4.2178762828931e-06,6.2490694
A1p60_PW0p20us_Em1p10_Es0p20_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.2,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00466073830056479,0,0,0.00466073830056479,0.00466073830056479,0,0.00466073830056479,NaN,NaN,NaN,-1000000.00466074,0,1,0,0,1,1,1,1,0.350000000000015,0.350000000000015,0.350000000000015,0.360000000000016,0.583631652026132,0.583631652026132,0.583631652026132,0.578970913725567,9.8666733565692e-24,9.8666733565692e-24,1.87957282051874e-23,4.88650144053125e-06,4.88650144053125e-06,4.90110669401122e-06,6.7253683
A1p60_PW0p20us_Em1p10_Es0p20_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.2,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.375000000000017,0.375000000000017,0.375000000000017,0.375000000000017,0.573795844583407,0.573795844583407,0.573795844583407,0.573795844583407,9.42936231365531e-24,9.42936231365531e-24,9.42936231365531e-24,5.46157914081952e-06,5.46157914081952e-06,5.46157914081952e-06,5.8868223
A1p60_PW0p20us_Em1p10_Es0p20_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.2,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00158732183463828,0,0,0.00158732183463828,0.00158732183463828,0,0.00158732183463828,NaN,NaN,NaN,-1000000.00158732,0,1,0,0,1,1,1,1,0.380000000000017,0.380000000000017,0.380000000000017,0.385000000000017,0.573159810965929,0.573159810965929,0.573159810965929,0.57157248913129,9.22867815004918e-24,9.22867815004918e-24,7.0293639491945e-24,5.93277267776e-06,5.93277267776e-06,5.93910155123849e-06,6.2884167
A1p60_PW0p20us_Em1p10_Es0p20_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.2,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00282532709075389,0,0,0.00282532709075389,0.00282532709075389,0,0.00282532709075389,NaN,NaN,NaN,-1000000.00282533,0,1,0,0,1,1,1,1,0.355000000000016,0.355000000000016,0.355000000000016,0.360000000000016,0.581496825089594,0.581496825089594,0.581496825089594,0.57867149799884,1.61477323443693e-23,1.61477323443693e-23,9.48363752518396e-24,4.26007170070247e-06,4.26007170070247e-06,4.26798010939294e-06,5.381022
A1p60_PW0p20us_Em1p10_Es0p20_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.2,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00229962950292817,0,0,0.00229962950292817,0.00229962950292817,0,0.00229962950292817,NaN,NaN,NaN,-1000000.00229963,0,1,0,0,1,1,1,1,0.370000000000017,0.370000000000017,0.370000000000017,0.375000000000017,0.57444583334092,0.57444583334092,0.57444583334092,0.572146203837992,1.74008231189244e-23,1.74008231189244e-23,1.01126942863794e-23,4.7974753167841e-06,4.7974753167841e-06,4.80489346810351e-06,5.817164
A1p60_PW0p20us_Em1p10_Es0p20_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.2,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00189347168670817,0,0,0.00189347168670817,0.00189347168670817,0,0.00189347168670817,NaN,NaN,NaN,-1000000.00189347,0,1,0,0,1,1,1,1,0.360000000000016,0.360000000000016,0.360000000000016,0.365000000000016,0.579098537674828,0.579098537674828,0.579098537674828,0.57720506598812,6.23137690875014e-23,6.23137690875014e-23,8.99572450048053e-24,5.2349915468965e-06,5.2349915468965e-06,5.24197267485506e-06,6.4806975
A1p60_PW0p20us_Em1p10_Es0p20_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.2,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.370000000000017,0.370000000000017,0.370000000000017,0.370000000000017,0.569644897248459,0.569644897248459,0.569644897248459,0.569644897248459,3.21460399388938e-23,3.21460399388938e-23,3.21460399388938e-23,3.25009670742113e-06,3.25009670742113e-06,3.25009670742113e-06,5.5868604
A1p60_PW0p20us_Em1p10_Es0p20_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.2,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00338599041413912,0,0,0.00338599041413912,0.00338599041413912,0,0.00338599041413912,NaN,NaN,NaN,-1000000.00338599,0,1,0,0,1,1,1,1,0.385000000000017,0.385000000000017,0.385000000000017,0.390000000000017,0.560557708226502,0.560557708226502,0.560557708226502,0.557171717812363,1.66431455474509e-23,1.66431455474509e-23,3.12584639509159e-23,3.71954272316092e-06,3.71954272316092e-06,3.7280131611434e-06,7.6991492
A1p60_PW0p20us_Em1p10_Es0p20_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.2,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.003141620199129,0,0,0.003141620199129,0.003141620199129,0,0.003141620199129,NaN,NaN,NaN,-1000000.00314162,0,1,0,0,1,1,1,1,0.380000000000017,0.380000000000017,0.380000000000017,0.385000000000017,0.566674825171012,0.566674825171012,0.566674825171012,0.563533204971883,9.05325533573424e-24,9.05325533573424e-24,1.64086796734004e-23,4.11265667806146e-06,4.11265667806146e-06,4.12074643935037e-06,6.6719121
A1p60_PW0p20us_Em1p10_Es0p25_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.25,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00457729175899269,-0.00931506229394397,0,0.00457729175899269,0.00931506229394397,0.00931506229394397,0.00457729175899269,0.00473777053495128,0,0.491386059969619,1.03505976555751,-0.659451985517983,0,0,0,0,1,1,1,1,0.290000000000013,0.290000000000013,0.300000000000014,0.310000000000014,0.610913349360547,0.610913349360547,0.606336057601555,0.601598287066603,1.7664305192238e-23,1.72452338373454e-23,9.64759820274664e-24,4.79890825265377e-06,4.81350250412712e-06,4.82809861425857e-06,7.4518926
A1p60_PW0p20us_Em1p10_Es0p25_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.25,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00190694347143205,-0.00190694347143205,-0.00979210893507498,0.00190694347143205,0.00190694347143205,0.00979210893507498,0.00788516546364293,0,0.00788516546364293,0.19474287756353,0.19474287756353,Inf,-0.293617479647746,0,0,0,0,1,1,1,1,0.280000000000013,0.285000000000013,0.285000000000013,0.305000000000014,0.609625155252607,0.607718211781175,0.607718211781175,0.599833046317532,8.96108757856662e-24,8.96108757856662e-24,3.4319586869794e-23,5.33955527138129e-06,5.33955527138129e-06,5.36666199113218e-06,6.5981768
A1p60_PW0p20us_Em1p10_Es0p25_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.25,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,1.11022302462516e-16,1.11022302462516e-16,-0.00173058377027557,1.11022302462516e-16,1.11022302462516e-16,0.00173058377027557,0.00173058377027546,0,0.00173058377027546,NaN,NaN,NaN,-1000000.00173058,0,1,0,0,1,1,1,1,0.290000000000013,0.290000000000013,0.290000000000013,0.295000000000013,0.601989530261943,0.601989530261943,0.601989530261943,0.600258946491667,3.21875836605966e-23,3.21875836605966e-23,3.20875971223554e-23,5.81889888490318e-06,5.81889888490318e-06,5.8252228966038e-06,8.1005021
A1p60_PW0p20us_Em1p10_Es0p25_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.25,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.0197780869857966,0,0,0.0197780869857966,0.0197780869857966,0,0.0197780869857966,0,0,Inf,0.248890434928983,0,0,0,0,1,1,1,1,0.265000000000012,0.265000000000012,0.265000000000012,0.300000000000014,0.632599393666202,0.632599393666202,0.632599393666202,0.612821306680405,5.86463164792611e-24,5.86463164792611e-24,9.04182528228308e-24,4.11783029219118e-06,4.11783029219118e-06,4.17312130907717e-06,6.2969519
